"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"2761",2015-03-16,2015-03-18,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21
"2762",2015-03-17,2015-03-18,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21
"2763",2015-03-18,2015-03-18,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21
"2764",2015-03-19,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2765",2015-03-20,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2766",2015-03-23,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2767",2015-03-24,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2768",2015-03-25,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2769",2015-03-26,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2770",2015-03-27,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2771",2015-03-30,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2772",2015-03-31,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2773",2015-04-01,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2774",2015-04-02,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2775",2015-04-06,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2776",2015-04-07,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2777",2015-04-08,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2778",2015-04-09,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2779",2015-04-10,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2780",2015-04-13,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2781",2015-04-14,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2782",2015-04-15,2015-04-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18
"2783",2015-04-16,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2784",2015-04-17,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2785",2015-04-20,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2786",2015-04-21,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2787",2015-04-22,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2788",2015-04-23,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2789",2015-04-24,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2790",2015-04-27,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2791",2015-04-28,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2792",2015-04-29,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2793",2015-04-30,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2794",2015-05-01,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2795",2015-05-04,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2796",2015-05-05,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2797",2015-05-06,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2798",2015-05-07,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2799",2015-05-08,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2800",2015-05-11,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2801",2015-05-12,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2802",2015-05-13,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2803",2015-05-14,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2804",2015-05-15,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2805",2015-05-18,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2806",2015-05-19,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2807",2015-05-20,2015-05-20,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16
"2808",2015-05-21,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2809",2015-05-22,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2810",2015-05-26,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2811",2015-05-27,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2812",2015-05-28,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2813",2015-05-29,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2814",2015-06-01,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2815",2015-06-02,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2816",2015-06-03,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2817",2015-06-04,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2818",2015-06-05,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2819",2015-06-08,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2820",2015-06-09,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2821",2015-06-10,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2822",2015-06-11,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2823",2015-06-12,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2824",2015-06-15,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2825",2015-06-16,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2826",2015-06-17,2015-06-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20
"2827",2015-06-18,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2828",2015-06-19,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2829",2015-06-22,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2830",2015-06-23,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2831",2015-06-24,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2832",2015-06-25,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2833",2015-06-26,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2834",2015-06-29,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2835",2015-06-30,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2836",2015-07-01,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2837",2015-07-02,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2838",2015-07-06,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2839",2015-07-07,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2840",2015-07-08,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2841",2015-07-09,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2842",2015-07-10,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2843",2015-07-13,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2844",2015-07-14,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2845",2015-07-15,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2846",2015-07-16,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2847",2015-07-17,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2848",2015-07-20,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2849",2015-07-21,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2850",2015-07-22,2015-07-22,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17
"2851",2015-07-23,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2852",2015-07-24,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2853",2015-07-27,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2854",2015-07-28,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2855",2015-07-29,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2856",2015-07-30,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2857",2015-07-31,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2858",2015-08-03,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2859",2015-08-04,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2860",2015-08-05,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2861",2015-08-06,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2862",2015-08-07,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2863",2015-08-10,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2864",2015-08-11,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2865",2015-08-12,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2866",2015-08-13,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2867",2015-08-14,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2868",2015-08-17,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2869",2015-08-18,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2870",2015-08-19,2015-08-19,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16
"2871",2015-08-20,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2872",2015-08-21,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2873",2015-08-24,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2874",2015-08-25,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2875",2015-08-26,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2876",2015-08-27,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2877",2015-08-28,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2878",2015-08-31,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2879",2015-09-01,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2880",2015-09-02,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2881",2015-09-03,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2882",2015-09-04,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2883",2015-09-08,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2884",2015-09-09,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2885",2015-09-10,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2886",2015-09-11,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2887",2015-09-14,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2888",2015-09-15,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2889",2015-09-16,2015-09-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20
"2890",2015-09-17,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2891",2015-09-18,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2892",2015-09-21,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2893",2015-09-22,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2894",2015-09-23,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2895",2015-09-24,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2896",2015-09-25,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2897",2015-09-28,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2898",2015-09-29,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2899",2015-09-30,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2900",2015-10-01,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2901",2015-10-02,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2902",2015-10-05,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2903",2015-10-06,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2904",2015-10-07,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2905",2015-10-08,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2906",2015-10-09,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2907",2015-10-12,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2908",2015-10-13,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2909",2015-10-14,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2910",2015-10-15,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2911",2015-10-16,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2912",2015-10-19,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2913",2015-10-20,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2914",2015-10-21,2015-10-21,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18
"2915",2015-10-22,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2916",2015-10-23,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2917",2015-10-26,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2918",2015-10-27,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2919",2015-10-28,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2920",2015-10-29,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2921",2015-10-30,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2922",2015-11-02,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2923",2015-11-03,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2924",2015-11-04,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2925",2015-11-05,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2926",2015-11-06,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2927",2015-11-09,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2928",2015-11-10,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2929",2015-11-11,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2930",2015-11-12,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2931",2015-11-13,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2932",2015-11-16,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2933",2015-11-17,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2934",2015-11-18,2015-11-18,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15
"2935",2015-11-19,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2936",2015-11-20,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2937",2015-11-23,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2938",2015-11-24,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2939",2015-11-25,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2940",2015-11-27,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2941",2015-11-30,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2942",2015-12-01,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2943",2015-12-02,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2944",2015-12-03,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2945",2015-12-04,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2946",2015-12-07,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2947",2015-12-08,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2948",2015-12-09,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2949",2015-12-10,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2950",2015-12-11,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2951",2015-12-14,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2952",2015-12-15,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2953",2015-12-16,2015-12-16,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20
"2954",2015-12-17,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2955",2015-12-18,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2956",2015-12-21,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2957",2015-12-22,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2958",2015-12-23,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2959",2015-12-24,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2960",2015-12-28,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2961",2015-12-29,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2962",2015-12-30,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2963",2015-12-31,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2964",2016-01-04,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2965",2016-01-05,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2966",2016-01-06,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2967",2016-01-07,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2968",2016-01-08,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
