date,January,February,March,April,May,June,July,August,September,October,November,December
2014-11-17,15.949999809265137,16.649999618530273,17.100000381469727,17.549999237060547,17.950000762939453,18.170000076293945,,,,,14.350000381469727,15.300000190734863
2014-11-18,15.989999771118164,16.649999618530273,17.149999618530273,17.600000381469727,18.0,18.299999237060547,,,,,14.0,15.25
2014-11-19,16.25,16.889999389648438,17.31999969482422,17.790000915527344,18.149999618530273,18.399999618530273,18.75,,,,,15.5
2014-11-20,16.0,16.75,17.149999618530273,17.649999618530273,18.059999465942383,18.350000381469727,18.649999618530273,,,,,15.149999618530273
2014-11-21,16.049999237060547,16.75,17.149999618530273,17.700000762939453,18.049999237060547,18.350000381469727,18.56999969482422,,,,,14.899999618530273
2014-11-24,15.800000190734863,16.649999618530273,17.100000381469727,17.649999618530273,18.0,18.350000381469727,18.600000381469727,,,,,14.550000190734863
2014-11-25,15.75,16.700000762939453,17.149999618530273,17.700000762939453,18.149999618530273,18.450000762939453,18.68000030517578,,,,,14.449999809265137
2014-11-26,15.600000381469727,16.549999237060547,17.049999237060547,17.649999618530273,18.049999237060547,18.350000381469727,18.600000381469727,,,,,14.199999809265137
2014-11-28,15.949999809265137,16.75,17.200000762939453,17.709999084472656,18.100000381469727,18.399999618530273,18.649999618530273,,,,,14.84000015258789
2014-12-01,16.600000381469727,17.31999969482422,17.700000762939453,18.200000762939453,18.5,18.799999237060547,19.059999465942383,,,,,15.600000381469727
2014-12-02,15.539999961853027,16.43000030517578,16.950000762939453,17.450000762939453,17.799999237060547,18.100000381469727,18.43000030517578,,,,,14.210000038146973
2014-12-03,15.619999885559082,16.469999313354492,16.940000534057617,17.459999084472656,17.899999618530273,18.200000762939453,18.450000762939453,,,,,14.239999771118164
2014-12-04,15.449999809265137,16.329999923706055,16.799999237060547,17.350000381469727,17.75,18.049999237060547,18.43000030517578,,,,,13.949999809265137
2014-12-05,15.3100004196167,16.25,16.799999237060547,17.350000381469727,17.719999313354492,18.049999237060547,18.299999237060547,,,,,13.550000190734863
2014-12-08,16.110000610351562,16.850000381469727,17.299999237060547,17.799999237060547,18.200000762939453,18.5,18.780000686645508,,,,,14.699999809265137
2014-12-09,16.100000381469727,16.799999237060547,17.25,17.799999237060547,18.149999618530273,18.450000762939453,18.790000915527344,,,,,14.949999809265137
2014-12-10,17.700000762939453,18.100000381469727,18.299999237060547,18.75,19.0,19.25,19.520000457763672,,,,,17.399999618530273
2014-12-11,19.149999618530273,19.219999313354492,19.299999237060547,19.600000381469727,19.799999237060547,20.049999237060547,20.299999237060547,,,,,19.100000381469727
2014-12-12,19.149999618530273,19.399999618530273,19.5,19.799999237060547,19.950000762939453,20.200000762939453,20.43000030517578,,,,,19.600000381469727
2014-12-15,18.739999771118164,19.1200008392334,19.299999237060547,19.649999618530273,19.8700008392334,20.149999618530273,20.299999237060547,,,,,19.600000381469727
2014-12-16,20.049999237060547,20.059999465942383,20.0,20.200000762939453,20.350000381469727,20.649999618530273,20.889999389648438,,,,,23.100000381469727
2014-12-17,17.600000381469727,18.100000381469727,18.25,18.700000762939453,19.0,19.25,19.549999237060547,19.540000915527344,,,,
2014-12-18,17.18000030517578,17.549999237060547,17.780000686645508,18.1299991607666,18.399999618530273,18.649999618530273,19.049999237060547,19.190000534057617,,,,
2014-12-19,16.549999237060547,17.200000762939453,17.5,17.899999618530273,18.170000076293945,18.399999618530273,18.639999389648438,18.81999969482422,,,,
2014-12-22,16.399999618530273,17.030000686645508,17.3700008392334,17.75,18.0,18.350000381469727,18.6299991607666,18.799999237060547,,,,
2014-12-23,15.949999809265137,16.75,17.260000228881836,17.739999771118164,18.049999237060547,18.350000381469727,18.700000762939453,19.0,,,,
2014-12-24,16.200000762939453,16.90999984741211,17.399999618530273,17.84000015258789,18.219999313354492,18.520000457763672,18.8700008392334,19.049999237060547,,,,
2014-12-26,15.850000381469727,16.5,17.0,17.600000381469727,18.0,18.299999237060547,18.700000762939453,18.829999923706055,,,,
2014-12-29,16.100000381469727,16.700000762939453,17.1299991607666,17.600000381469727,18.020000457763672,18.34000015258789,18.700000762939453,18.959999084472656,,,,
2014-12-30,16.450000762939453,17.0,17.350000381469727,17.799999237060547,18.149999618530273,18.450000762939453,18.850000381469727,19.049999237060547,,,,
2014-12-31,18.049999237060547,18.209999084472656,18.3700008392334,18.600000381469727,18.850000381469727,19.139999389648438,19.459999084472656,19.649999618530273,,,,
2015-01-02,17.850000381469727,18.200000762939453,18.450000762939453,18.75,19.049999237060547,19.299999237060547,19.600000381469727,19.75,,,,
2015-01-05,19.110000610351562,19.200000762939453,19.299999237060547,19.600000381469727,19.760000228881836,19.899999618530273,20.200000762939453,20.350000381469727,,,,
2015-01-06,19.850000381469727,19.65999984741211,19.639999389648438,19.799999237060547,19.899999618530273,20.100000381469727,20.450000762939453,20.549999237060547,,,,
2015-01-07,18.829999923706055,18.729999542236328,18.809999465942383,19.100000381469727,19.329999923706055,19.520000457763672,19.799999237060547,19.950000762939453,,,,
2015-01-08,17.700000762939453,17.75,18.0,18.25,18.5,18.75,19.149999618530273,19.25,,,,
2015-01-09,18.649999618530273,18.649999618530273,18.75,19.100000381469727,19.25,19.399999618530273,19.700000762939453,19.899999618530273,,,,
2015-01-12,19.600000381469727,19.399999618530273,19.299999237060547,19.450000762939453,19.600000381469727,19.700000762939453,19.950000762939453,20.100000381469727,,,,
2015-01-13,20.200000762939453,19.739999771118164,19.600000381469727,19.700000762939453,19.799999237060547,19.899999618530273,20.200000762939453,20.25,,,,
2015-01-14,20.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,19.799999237060547,19.899999618530273,20.200000762939453,20.34000015258789,,,,
2015-01-15,21.5,20.799999237060547,20.3799991607666,20.350000381469727,20.329999923706055,20.350000381469727,20.549999237060547,20.5,,,,
2015-01-16,20.649999618530273,20.149999618530273,20.049999237060547,20.100000381469727,20.200000762939453,20.200000762939453,20.5,20.450000762939453,,,,
2015-01-20,20.149999618530273,20.100000381469727,20.049999237060547,20.100000381469727,20.200000762939453,20.25,20.450000762939453,20.520000457763672,,,,
2015-01-21,,18.850000381469727,19.049999237060547,19.299999237060547,19.5,19.600000381469727,19.799999237060547,19.8700008392334,20.059999465942383,,,
2015-01-22,,17.850000381469727,18.100000381469727,18.600000381469727,18.799999237060547,19.100000381469727,19.350000381469727,19.450000762939453,19.649999618530273,,,
2015-01-23,,18.350000381469727,18.530000686645508,18.899999618530273,19.100000381469727,19.360000610351562,19.600000381469727,19.75,19.979999542236328,,,
2015-01-26,,17.229999542236328,17.6299991607666,18.15999984741211,18.5,18.899999618530273,19.200000762939453,19.399999618530273,19.549999237060547,,,
2015-01-27,,17.850000381469727,18.049999237060547,18.5,18.850000381469727,19.149999618530273,19.450000762939453,19.600000381469727,19.790000915527344,,,
2015-01-28,,20.5,20.149999618530273,20.299999237060547,20.399999618530273,20.600000381469727,20.799999237060547,20.90999984741211,21.0,,,
2015-01-29,,19.100000381469727,18.889999389648438,19.15999984741211,19.350000381469727,19.649999618530273,19.850000381469727,20.0,20.100000381469727,,,
2015-01-30,,21.049999237060547,20.299999237060547,20.290000915527344,20.350000381469727,20.450000762939453,20.649999618530273,20.700000762939453,20.799999237060547,,,
2015-02-02,,20.0,19.649999618530273,19.75,19.850000381469727,20.0,20.200000762939453,20.329999923706055,20.489999771118164,,,
2015-02-03,,18.850000381469727,19.049999237060547,19.399999618530273,19.549999237060547,19.75,20.0,20.100000381469727,20.290000915527344,,,
2015-02-04,,19.799999237060547,19.829999923706055,20.049999237060547,20.149999618530273,20.25,20.450000762939453,20.600000381469727,20.649999618530273,,,
2015-02-05,,18.700000762939453,19.049999237060547,19.440000534057617,19.6299991607666,19.799999237060547,20.049999237060547,20.149999618530273,20.25,,,
2015-02-06,,19.149999618530273,19.56999969482422,19.799999237060547,19.850000381469727,20.049999237060547,20.200000762939453,20.299999237060547,20.450000762939453,,,
2015-02-09,,19.649999618530273,19.950000762939453,20.149999618530273,20.299999237060547,20.450000762939453,20.549999237060547,20.649999618530273,20.75,,,
2015-02-10,,18.549999237060547,19.100000381469727,19.520000457763672,19.75,20.0,20.149999618530273,20.25,20.299999237060547,,,
2015-02-11,,18.399999618530273,19.100000381469727,19.479999542236328,19.700000762939453,19.850000381469727,20.100000381469727,20.149999618530273,20.299999237060547,,,
2015-02-12,,16.899999618530273,18.25,18.75,19.149999618530273,19.360000610351562,19.700000762939453,19.850000381469727,20.0,,,
2015-02-13,,16.450000762939453,18.100000381469727,18.5,18.850000381469727,19.100000381469727,19.399999618530273,19.600000381469727,19.799999237060547,,,
2015-02-17,,16.200000762939453,18.25,18.75,19.049999237060547,19.389999389648438,19.600000381469727,19.75,20.0,,,
2015-02-18,,,17.899999618530273,18.600000381469727,19.0,19.25,19.56999969482422,19.739999771118164,19.959999084472656,20.100000381469727,,
2015-02-19,,,17.600000381469727,18.5,18.899999618530273,19.299999237060547,19.610000610351562,19.770000457763672,20.0,20.149999618530273,,
2015-02-20,,,16.899999618530273,17.850000381469727,18.399999618530273,18.799999237060547,19.25,19.350000381469727,19.649999618530273,19.799999237060547,,
2015-02-23,,,17.049999237060547,18.0,18.520000457763672,18.850000381469727,19.270000457763672,19.440000534057617,19.75,19.950000762939453,,
2015-02-24,,,16.100000381469727,17.299999237060547,17.889999389648438,18.25,18.649999618530273,18.899999618530273,19.200000762939453,19.3700008392334,,
2015-02-25,,,16.399999618530273,17.649999618530273,18.149999618530273,18.450000762939453,18.850000381469727,19.0,19.350000381469727,19.469999313354492,,
2015-02-26,,,16.0,17.450000762939453,17.899999618530273,18.299999237060547,18.600000381469727,18.829999923706055,19.1200008392334,19.299999237060547,,
2015-02-27,,,15.850000381469727,17.399999618530273,17.799999237060547,18.15999984741211,18.540000915527344,18.700000762939453,19.0,19.170000076293945,,
2015-03-02,,,15.300000190734863,16.950000762939453,17.420000076293945,17.75,18.149999618530273,18.3799991607666,18.68000030517578,18.940000534057617,,
2015-03-03,,,15.789999961853027,17.299999237060547,17.700000762939453,18.0,18.399999618530273,18.5,18.799999237060547,18.950000762939453,,
2015-03-04,,,15.75,17.350000381469727,17.700000762939453,17.899999618530273,18.299999237060547,18.479999542236328,18.75,18.8799991607666,,
2015-03-05,,,15.350000381469727,17.049999237060547,17.5,17.700000762939453,18.1200008392334,18.309999465942383,18.600000381469727,18.75,,
2015-03-06,,,16.200000762939453,17.799999237060547,18.0,18.149999618530273,18.450000762939453,18.600000381469727,18.850000381469727,19.0,,
2015-03-09,,,15.800000190734863,17.600000381469727,17.899999618530273,18.100000381469727,18.399999618530273,18.549999237060547,18.850000381469727,18.989999771118164,,
2015-03-10,,,16.950000762939453,18.399999618530273,18.549999237060547,18.700000762939453,18.899999618530273,19.049999237060547,19.399999618530273,19.5,,
2015-03-11,,,17.25,18.549999237060547,18.799999237060547,18.950000762939453,19.149999618530273,19.299999237060547,19.600000381469727,19.700000762939453,,
2015-03-12,,,15.850000381469727,17.450000762939453,17.950000762939453,18.200000762939453,18.549999237060547,18.700000762939453,19.049999237060547,19.18000030517578,,
2015-03-13,,,16.399999618530273,17.899999618530273,18.25,18.450000762939453,18.75,18.950000762939453,19.270000457763672,19.450000762939453,,
2015-03-16,,,16.149999618530273,17.450000762939453,18.0,18.200000762939453,18.5,18.700000762939453,19.0,19.149999618530273,,
2015-03-17,,,15.600000381469727,17.399999618530273,17.950000762939453,18.200000762939453,18.5,18.649999618530273,19.0,19.200000762939453,,
2015-03-18,,,,16.5,17.5,17.799999237060547,18.200000762939453,18.399999618530273,18.700000762939453,18.950000762939453,18.93000030517578,
2015-03-19,,,,16.549999237060547,17.649999618530273,18.0,18.399999618530273,18.600000381469727,18.950000762939453,19.149999618530273,19.209999084472656,
2015-03-20,,,,16.149999618530273,17.649999618530273,18.049999237060547,18.450000762939453,18.600000381469727,18.950000762939453,19.200000762939453,19.229999542236328,
2015-03-23,,,,16.100000381469727,17.649999618530273,18.049999237060547,18.350000381469727,18.549999237060547,18.850000381469727,19.149999618530273,19.190000534057617,
2015-03-24,,,,15.850000381469727,17.549999237060547,18.0,18.350000381469727,18.600000381469727,18.899999618530273,19.149999618530273,19.149999618530273,
2015-03-25,,,,16.600000381469727,18.06999969482422,18.450000762939453,18.75,18.950000762939453,19.200000762939453,19.399999618530273,19.5,
2015-03-26,,,,16.5,17.81999969482422,18.25,18.600000381469727,18.799999237060547,19.049999237060547,19.299999237060547,19.399999618530273,
2015-03-27,,,,16.25,17.700000762939453,18.149999618530273,18.549999237060547,18.760000228881836,19.110000610351562,19.299999237060547,19.399999618530273,
2015-03-30,,,,15.800000190734863,17.350000381469727,17.940000534057617,18.450000762939453,18.670000076293945,19.0,19.299999237060547,19.350000381469727,
2015-03-31,,,,16.299999237060547,17.850000381469727,18.350000381469727,18.690000534057617,18.850000381469727,19.200000762939453,19.450000762939453,19.520000457763672,
2015-04-01,,,,16.049999237060547,17.649999618530273,18.25,18.649999618530273,18.90999984741211,19.25,19.5,19.559999465942383,
2015-04-02,,,,15.649999618530273,17.450000762939453,18.139999389648438,18.6200008392334,18.8799991607666,19.200000762939453,19.5,19.600000381469727,
2015-04-06,,,,15.300000190734863,17.100000381469727,17.799999237060547,18.25,18.5,18.940000534057617,19.299999237060547,19.3700008392334,
2015-04-07,,,,15.25,17.049999237060547,17.75,18.25,18.5,18.84000015258789,19.200000762939453,19.350000381469727,
2015-04-08,,,,14.800000190734863,16.739999771118164,17.56999969482422,18.100000381469727,18.450000762939453,18.850000381469727,19.149999618530273,19.329999923706055,
2015-04-09,,,,14.100000381469727,16.149999618530273,17.149999618530273,17.739999771118164,18.100000381469727,18.549999237060547,18.950000762939453,19.149999618530273,
2015-04-10,,,,13.399999618530273,15.399999618530273,16.450000762939453,17.149999618530273,17.6200008392334,18.049999237060547,18.5,18.700000762939453,
2015-04-13,,,,14.350000381469727,16.049999237060547,17.0,17.600000381469727,17.959999084472656,18.350000381469727,18.799999237060547,18.969999313354492,
2015-04-14,,,,13.550000190734863,15.600000381469727,16.75,17.450000762939453,17.899999618530273,18.350000381469727,18.799999237060547,19.0,
2015-04-15,,,,,15.300000190734863,16.549999237060547,17.299999237060547,17.799999237060547,18.299999237060547,18.75,18.899999618530273,18.989999771118164
2015-04-16,,,,,15.149999618530273,16.5,17.299999237060547,17.75,18.200000762939453,18.649999618530273,18.899999618530273,18.950000762939453
2015-04-17,,,,,15.649999618530273,16.899999618530273,17.649999618530273,18.049999237060547,18.5,18.850000381469727,19.110000610351562,19.200000762939453
2015-04-20,,,,,15.149999618530273,16.600000381469727,17.399999618530273,17.799999237060547,18.280000686645508,18.649999618530273,18.950000762939453,19.0
2015-04-21,,,,,15.100000381469727,16.549999237060547,17.299999237060547,17.75,18.200000762939453,18.670000076293945,18.93000030517578,19.040000915527344
2015-04-22,,,,,14.9399995803833,16.34000015258789,17.15999984741211,17.549999237060547,18.149999618530273,18.549999237060547,18.899999618530273,18.93000030517578
2015-04-23,,,,,14.75,16.149999618530273,17.049999237060547,17.5,18.010000228881836,18.5,18.75,18.850000381469727
2015-04-24,,,,,14.649999618530273,16.15999984741211,17.040000915527344,17.489999771118164,18.010000228881836,18.450000762939453,18.700000762939453,18.850000381469727
2015-04-27,,,,,15.149999618530273,16.450000762939453,17.239999771118164,17.649999618530273,18.200000762939453,18.649999618530273,18.889999389648438,18.979999542236328
2015-04-28,,,,,14.5,15.949999809265137,16.799999237060547,17.299999237060547,17.850000381469727,18.350000381469727,18.5,18.600000381469727
2015-04-29,,,,,15.050000190734863,16.450000762939453,17.25,17.649999618530273,18.25,18.649999618530273,18.950000762939453,18.950000762939453
2015-04-30,,,,,15.5,16.649999618530273,17.350000381469727,17.75,18.309999465942383,18.700000762939453,18.950000762939453,19.049999237060547
2015-05-01,,,,,14.449999809265137,15.949999809265137,16.799999237060547,17.25,17.899999618530273,18.350000381469727,18.649999618530273,18.700000762939453
2015-05-04,,,,,14.449999809265137,15.949999809265137,16.75,17.260000228881836,17.850000381469727,18.350000381469727,18.610000610351562,18.700000762939453
2015-05-05,,,,,15.25,16.549999237060547,17.219999313354492,17.600000381469727,18.100000381469727,18.5,18.799999237060547,18.8799991607666
2015-05-06,,,,,15.699999809265137,16.700000762939453,17.350000381469727,17.75,18.200000762939453,18.600000381469727,18.850000381469727,18.950000762939453
2015-05-07,,,,,15.399999618530273,16.5,17.149999618530273,17.549999237060547,18.100000381469727,18.549999237060547,18.850000381469727,18.899999618530273
2015-05-08,,,,,14.399999618530273,15.899999618530273,16.799999237060547,17.25,17.850000381469727,18.299999237060547,18.549999237060547,18.639999389648438
2015-05-11,,,,,14.899999618530273,16.399999618530273,17.149999618530273,17.579999923706055,18.149999618530273,18.5,18.81999969482422,18.950000762939453
2015-05-12,,,,,14.649999618530273,16.149999618530273,16.950000762939453,17.399999618530273,17.950000762939453,18.399999618530273,18.75,18.829999923706055
2015-05-13,,,,,14.350000381469727,15.899999618530273,16.799999237060547,17.270000457763672,17.850000381469727,18.200000762939453,18.530000686645508,18.649999618530273
2015-05-14,,,,,13.729999542236328,15.600000381469727,16.59000015258789,17.139999389648438,17.719999313354492,18.149999618530273,18.5,18.549999237060547
2015-05-15,,,,,13.649999618530273,15.5,16.450000762939453,17.0,17.600000381469727,18.100000381469727,18.399999618530273,18.5
2015-05-18,,,,,13.25,15.0,16.0,16.649999618530273,17.200000762939453,17.649999618530273,18.0,18.100000381469727
2015-05-19,,,,,13.149999618530273,14.899999618530273,15.899999618530273,16.5,17.049999237060547,17.600000381469727,17.899999618530273,18.049999237060547
2015-05-20,18.6299991607666,,,,,14.899999618530273,15.949999809265137,16.540000915527344,17.100000381469727,17.600000381469727,17.950000762939453,18.100000381469727
2015-05-21,18.5,,,,,14.350000381469727,15.5,16.149999618530273,16.75,17.299999237060547,17.649999618530273,17.899999618530273
2015-05-22,18.600000381469727,,,,,14.449999809265137,15.699999809265137,16.399999618530273,16.950000762939453,17.5,17.850000381469727,18.100000381469727
2015-05-26,18.6299991607666,,,,,14.949999809265137,15.960000038146973,16.540000915527344,17.049999237060547,17.549999237060547,17.899999618530273,18.100000381469727
2015-05-27,18.549999237060547,,,,,14.550000190734863,15.699999809265137,16.350000381469727,16.950000762939453,17.399999618530273,17.799999237060547,18.0
2015-05-28,18.600000381469727,,,,,14.5,15.699999809265137,16.299999237060547,17.0,17.5,17.850000381469727,18.049999237060547
2015-05-29,18.709999084472656,,,,,14.649999618530273,15.800000190734863,16.450000762939453,17.0,17.5,17.850000381469727,18.100000381469727
2015-06-01,18.559999465942383,,,,,14.600000381469727,15.760000228881836,16.389999389648438,16.940000534057617,17.459999084472656,17.799999237060547,18.0
2015-06-02,18.790000915527344,,,,,14.899999618530273,16.049999237060547,16.6200008392334,17.200000762939453,17.700000762939453,18.0,18.25
2015-06-03,18.6299991607666,,,,,14.399999618530273,15.649999618530273,16.31999969482422,16.899999618530273,17.450000762939453,17.850000381469727,18.030000686645508
2015-06-04,18.84000015258789,,,,,14.949999809265137,16.100000381469727,16.700000762939453,17.25,17.75,18.09000015258789,18.260000228881836
2015-06-05,18.850000381469727,,,,,14.75,16.0,16.649999618530273,17.299999237060547,17.75,18.100000381469727,18.350000381469727
2015-06-08,19.040000915527344,,,,,15.199999809265137,16.25,16.850000381469727,17.440000534057617,17.93000030517578,18.270000457763672,18.450000762939453
2015-06-09,18.899999618530273,,,,,14.850000381469727,16.049999237060547,16.690000534057617,17.34000015258789,17.8700008392334,18.25,18.350000381469727
2015-06-10,18.549999237060547,,,,,13.899999618530273,15.40999984741211,16.190000534057617,16.850000381469727,17.399999618530273,17.75,18.0
2015-06-11,18.450000762939453,,,,,13.529999732971191,15.130000114440918,15.899999618530273,16.649999618530273,17.25,17.649999618530273,17.899999618530273
2015-06-12,18.549999237060547,,,,,14.149999618530273,15.399999618530273,16.100000381469727,16.799999237060547,17.399999618530273,17.75,17.950000762939453
2015-06-15,18.850000381469727,,,,,15.5,16.0,16.579999923706055,17.149999618530273,17.75,18.100000381469727,18.299999237060547
2015-06-16,18.75,,,,,14.899999618530273,15.600000381469727,16.350000381469727,17.0,17.549999237060547,17.899999618530273,18.149999618530273
2015-06-17,18.75,19.100000381469727,,,,,15.649999618530273,16.399999618530273,17.010000228881836,17.540000915527344,17.90999984741211,18.049999237060547
2015-06-18,18.459999084472656,18.799999237060547,,,,,14.989999771118164,15.899999618530273,16.600000381469727,17.229999542236328,17.6299991607666,17.799999237060547
2015-06-19,18.610000610351562,18.899999618530273,,,,,15.449999809265137,16.350000381469727,16.950000762939453,17.5,17.81999969482422,18.0
2015-06-22,18.18000030517578,18.549999237060547,,,,,14.550000190734863,15.550000190734863,16.34000015258789,16.899999618530273,17.34000015258789,17.559999465942383
2015-06-23,18.049999237060547,18.3799991607666,,,,,14.100000381469727,15.25,16.100000381469727,16.700000762939453,17.18000030517578,17.420000076293945
2015-06-24,18.149999618530273,18.420000076293945,,,,,14.579999923706055,15.619999885559082,16.3700008392334,16.950000762939453,17.329999923706055,17.520000457763672
2015-06-25,18.18000030517578,18.440000534057617,,,,,14.649999618530273,15.619999885559082,16.329999923706055,16.950000762939453,17.299999237060547,17.549999237060547
2015-06-26,18.049999237060547,18.329999923706055,,,,,14.550000190734863,15.460000038146973,16.200000762939453,16.75,17.149999618530273,17.350000381469727
2015-06-29,18.81999969482422,19.100000381469727,,,,,17.399999618530273,17.420000076293945,17.68000030517578,17.93000030517578,18.170000076293945,18.239999771118164
2015-06-30,18.700000762939453,18.899999618530273,,,,,17.329999923706055,17.399999618530273,17.600000381469727,17.899999618530273,18.100000381469727,18.149999618530273
2015-07-01,17.969999313354492,18.280000686645508,,,,,15.920000076293945,16.190000534057617,16.600000381469727,16.950000762939453,17.25,17.399999618530273
2015-07-02,18.350000381469727,18.56999969482422,,,,,16.899999618530273,17.020000457763672,17.31999969482422,17.5,17.75,17.799999237060547
2015-07-06,18.649999618530273,18.920000076293945,,,,,17.25,17.399999618530273,17.649999618530273,17.899999618530273,18.049999237060547,18.100000381469727
2015-07-07,18.299999237060547,18.600000381469727,,,,,16.350000381469727,16.68000030517578,17.09000015258789,17.40999984741211,17.649999618530273,17.75
2015-07-08,18.899999618530273,19.049999237060547,,,,,18.450000762939453,18.200000762939453,18.239999771118164,18.31999969482422,18.420000076293945,18.399999618530273
2015-07-09,19.219999313354492,19.350000381469727,,,,,18.84000015258789,18.65999984741211,18.649999618530273,18.690000534057617,18.75,18.75
2015-07-10,18.649999618530273,18.850000381469727,,,,,16.75,17.149999618530273,17.559999465942383,17.850000381469727,18.049999237060547,18.1200008392334
2015-07-13,17.850000381469727,18.09000015258789,,,,,14.470000267028809,15.579999923706055,16.200000762939453,16.700000762939453,17.020000457763672,17.18000030517578
2015-07-14,17.899999618530273,18.200000762939453,,,,,14.09000015258789,15.5600004196167,16.299999237060547,16.81999969482422,17.100000381469727,17.299999237060547
2015-07-15,17.75,18.100000381469727,,,,,13.960000038146973,15.380000114440918,16.06999969482422,16.600000381469727,16.899999618530273,17.149999618530273
2015-07-16,17.450000762939453,17.799999237060547,,,,,12.930000305175781,14.479999542236328,15.399999618530273,16.149999618530273,16.600000381469727,16.799999237060547
2015-07-17,17.5,17.75,,,,,12.899999618530273,14.4399995803833,15.40999984741211,16.100000381469727,16.56999969482422,16.799999237060547
2015-07-20,17.399999618530273,17.75,,,,,12.529999732971191,14.229999542236328,15.199999809265137,15.899999618530273,16.350000381469727,16.649999618530273
2015-07-21,17.450000762939453,17.75,,,,,12.399999618530273,14.199999809265137,15.199999809265137,16.0,16.5,16.75
2015-07-22,17.5,17.899999618530273,18.0,,,,,14.199999809265137,15.300000190734863,16.100000381469727,16.549999237060547,16.899999618530273
2015-07-23,17.5,17.899999618530273,18.100000381469727,,,,,14.25,15.420000076293945,16.18000030517578,16.600000381469727,16.899999618530273
2015-07-24,17.649999618530273,18.149999618530273,18.25,,,,,14.949999809265137,15.75,16.459999084472656,16.799999237060547,17.100000381469727
2015-07-27,17.850000381469727,18.260000228881836,18.399999618530273,,,,,15.779999732971191,16.329999923706055,16.75,17.049999237060547,17.25
2015-07-28,17.549999237060547,17.950000762939453,18.09000015258789,,,,,14.399999618530273,15.5,16.149999618530273,16.549999237060547,16.799999237060547
2015-07-29,17.5,17.920000076293945,18.110000610351562,,,,,14.050000190734863,15.350000381469727,16.149999618530273,16.600000381469727,16.899999618530273
2015-07-30,17.489999771118164,17.8799991607666,18.100000381469727,,,,,13.949999809265137,15.3100004196167,16.09000015258789,16.549999237060547,16.799999237060547
2015-07-31,17.450000762939453,17.850000381469727,18.079999923706055,,,,,14.0,15.300000190734863,16.100000381469727,16.549999237060547,16.850000381469727
2015-08-03,17.25,17.75,17.950000762939453,,,,,13.899999618530273,15.100000381469727,15.850000381469727,16.299999237060547,16.600000381469727
2015-08-04,17.350000381469727,17.799999237060547,18.049999237060547,,,,,14.149999618530273,15.25,16.0,16.450000762939453,16.75
2015-08-05,17.299999237060547,17.75,18.0,,,,,13.949999809265137,15.199999809265137,15.9399995803833,16.399999618530273,16.700000762939453
2015-08-06,17.399999618530273,17.850000381469727,18.06999969482422,,,,,14.5,15.399999618530273,16.100000381469727,16.5,16.799999237060547
2015-08-07,17.25,17.75,17.950000762939453,,,,,14.25,15.199999809265137,15.899999618530273,16.299999237060547,16.600000381469727
2015-08-10,17.18000030517578,17.6200008392334,17.850000381469727,,,,,13.59000015258789,14.859999656677246,15.699999809265137,16.149999618530273,16.450000762939453
2015-08-11,17.450000762939453,17.899999618530273,18.049999237060547,,,,,14.5,15.449999809265137,16.100000381469727,16.5,16.850000381469727
2015-08-12,17.350000381469727,17.790000915527344,18.06999969482422,,,,,14.300000190734863,15.25,16.0,16.5,16.75
2015-08-13,17.350000381469727,17.739999771118164,18.010000228881836,,,,,14.149999618530273,15.050000190734863,15.850000381469727,16.350000381469727,16.600000381469727
2015-08-14,17.25,17.649999618530273,17.8799991607666,,,,,14.289999961853027,15.100000381469727,15.800000190734863,16.350000381469727,16.549999237060547
2015-08-17,17.200000762939453,17.700000762939453,17.899999618530273,,,,,13.850000381469727,15.0,15.75,16.200000762939453,16.600000381469727
2015-08-18,17.350000381469727,17.809999465942383,18.049999237060547,,,,,14.300000190734863,15.199999809265137,16.049999237060547,16.489999771118164,16.799999237060547
2015-08-19,17.549999237060547,17.950000762939453,18.25,18.549999237060547,,,,,15.699999809265137,16.299999237060547,16.75,16.950000762939453
2015-08-20,18.149999618530273,18.5,18.700000762939453,19.0,,,,,17.299999237060547,17.350000381469727,17.5,17.600000381469727
2015-08-21,18.700000762939453,19.049999237060547,19.170000076293945,19.450000762939453,,,,,19.899999618530273,18.649999618530273,18.350000381469727,18.25
2015-08-24,20.6299991607666,20.600000381469727,20.65999984741211,20.700000762939453,,,,,25.149999618530273,22.5,21.299999237060547,20.670000076293945
2015-08-25,20.75,20.829999923706055,20.829999923706055,20.899999618530273,,,,,25.350000381469727,22.600000381469727,21.469999313354492,20.75
2015-08-26,20.149999618530273,20.200000762939453,20.25,20.399999618530273,,,,,23.700000762939453,21.5,20.700000762939453,20.100000381469727
2015-08-27,20.34000015258789,20.43000030517578,20.450000762939453,20.6200008392334,,,,,24.200000762939453,21.5,20.729999542236328,20.149999618530273
2015-08-28,21.149999618530273,21.25,21.219999313354492,21.299999237060547,,,,,24.399999618530273,21.850000381469727,21.399999618530273,21.0
2015-08-31,22.25,22.299999237060547,22.299999237060547,22.200000762939453,,,,,26.450000762939453,23.450000762939453,22.600000381469727,22.100000381469727
2015-09-01,23.979999542236328,23.969999313354492,23.8799991607666,23.8799991607666,,,,,29.700000762939453,25.850000381469727,24.649999618530273,23.899999618530273
2015-09-02,22.899999618530273,23.049999237060547,22.950000762939453,23.049999237060547,,,,,25.950000762939453,23.850000381469727,23.25,22.75
