"","January","February","March","April","May","June","July","August","September","October","November","December"
"2777",13.69,14.43,15.21,15.82,16.39,16.78,17.34,17.7,18.14,NA,NA,NA
"2778",13.63,14.53,15.31,15.91,16.47,16.93,17.41,17.84,18.21,NA,NA,NA
"2779",13.23,14.28,15.16,15.76,16.37,16.76,17.31,17.75,18.09,NA,NA,NA
"2780",13.77,14.52,15.36,15.97,16.63,17.09,17.65,18.03,18.6,NA,NA,NA
"2781",13.08,14.09,15.11,15.82,16.48,16.93,17.53,17.95,18.34,NA,NA,NA
"2782",13.13,14.13,15.11,15.86,16.52,17.07,17.62,18.03,18.45,NA,NA,NA
"2783",13.43,14.28,15.16,15.93,16.58,17.07,17.62,18.1,18.4,NA,NA,NA
"2784",13.42,14.24,15.26,16.02,16.67,17.22,17.72,18.13,18.55,NA,NA,NA
"2785",13.23,14.06,15.06,15.92,16.58,17.07,17.63,17.99,18.35,NA,NA,NA
"2786",NA,13.82,14.79,15.52,16.21,16.72,17.23,17.67,18,NA,NA,NA
"2787",NA,14.17,14.93,15.61,16.32,16.89,17.38,17.88,18.23,NA,NA,NA
"2788",NA,16.21,16.2,16.74,17.22,17.68,18.17,18.6,18.9,NA,NA,NA
"2789",NA,16.09,16.24,16.62,17.05,17.55,18.05,18.41,18.75,NA,NA,NA
"2790",NA,15.19,15.53,16.06,16.56,17.06,17.61,18.01,18.4,18.6,NA,NA
"2791",NA,16.4,16.43,16.76,17.13,17.5,17.89,18.24,18.6,18.85,NA,NA
"2792",NA,16.65,16.58,16.86,17.31,17.67,18.06,18.4,18.73,18.96,NA,NA
"2793",NA,17.58,17.32,17.36,17.62,17.81,18.18,18.5,18.85,19.2,NA,NA
"2794",NA,19.17,18.59,18.44,18.51,18.65,18.91,19.11,19.33,19.46,NA,NA
"2795",NA,18.63,18.33,18.42,18.59,18.77,19.07,19.26,19.49,19.55,NA,NA
"2796",NA,19.1,18.7,18.82,18.95,19.21,19.5,19.72,19.91,20.03,NA,NA
"2797",NA,16.99,16.98,17.3,17.76,18.12,18.52,18.81,19.1,19.3,NA,NA
"2798",NA,15.47,15.88,16.47,16.93,17.38,17.85,18.14,18.45,18.76,NA,NA
"2799",NA,15.63,15.81,16.41,16.94,17.34,17.77,18.13,18.44,18.75,NA,NA
"2800",NA,15.01,15.26,15.92,16.47,16.88,17.38,17.72,18.1,18.43,NA,NA
"2801",NA,14.53,14.98,15.72,16.39,16.87,17.37,17.73,18.11,18.49,NA,NA
"2802",NA,14.59,14.95,15.63,16.33,16.77,17.22,17.57,17.97,18.2,NA,NA
"2803",NA,14.17,14.7,15.42,16.18,16.69,17.18,17.54,17.86,18.17,NA,NA
"2804",NA,14.22,14.44,15.06,15.87,16.38,16.9,17.18,17.6,17.92,NA,NA
"2805",NA,NA,15.37,15.78,16.41,16.86,17.28,17.56,17.92,18.2,NA,NA
"2806",NA,NA,14.91,15.38,16.01,16.6,17.06,17.37,17.77,18.1,NA,NA
"2807",NA,NA,15.14,15.44,16.06,16.57,17.06,17.42,17.82,18.1,NA,NA
"2808",NA,NA,14.96,15.39,16.01,16.56,17.08,17.47,17.93,18.17,NA,NA
"2809",NA,NA,14.87,15.28,15.9,16.45,17.02,17.42,17.82,18.16,18.37,NA
"2810",NA,NA,15.27,15.64,16.25,16.82,17.31,17.68,18.08,18.38,18.5,NA
"2811",NA,NA,15.06,15.53,16.22,16.8,17.38,17.77,18.18,18.4,18.59,NA
"2812",NA,NA,15.23,15.69,16.37,16.98,17.48,17.88,18.28,18.55,18.8,NA
"2813",NA,NA,16.57,16.63,16.97,17.49,17.93,18.28,18.68,18.89,18.95,NA
"2814",NA,NA,15.08,15.58,16.33,16.93,17.46,17.81,18.21,18.5,18.68,NA
"2815",NA,NA,15.13,15.58,16.32,16.87,17.5,17.81,18.24,18.5,18.65,NA
"2816",NA,NA,15.02,15.54,16.21,16.81,17.38,17.71,18.06,18.35,18.58,NA
"2817",NA,NA,15.48,15.83,16.45,16.98,17.52,17.83,18.23,18.48,18.65,NA
"2818",NA,NA,15.27,15.89,16.45,17.02,17.53,17.83,18.18,18.45,18.59,NA
"2819",NA,NA,15.52,16.08,16.67,17.16,17.67,17.98,18.38,18.63,18.76,NA
"2820",NA,NA,15.27,15.93,16.58,17.13,17.68,17.98,18.38,18.67,18.8,NA
"2821",NA,NA,16.57,16.57,17.03,17.48,17.92,18.17,18.52,18.84,19,NA
"2822",NA,NA,17.67,17.08,17.24,17.62,18.02,18.29,18.61,18.85,18.98,NA
"2823",NA,NA,16.12,16.13,16.56,16.97,17.42,17.78,18.13,18.4,18.6,NA
"2824",NA,NA,NA,15.57,16.23,16.77,17.28,17.58,17.98,18.28,18.4,NA
"2825",NA,NA,NA,15.97,16.48,16.92,17.38,17.67,17.98,18.34,18.55,NA
"2826",NA,NA,NA,15.72,16.18,16.68,17.15,17.52,17.86,18.16,18.35,NA
"2827",NA,NA,NA,15.95,16.4,16.92,17.35,17.6,17.95,18.3,18.37,NA
"2828",NA,NA,NA,15.9,16.4,16.9,17.35,17.65,17.98,18.3,18.35,NA
"2829",NA,NA,NA,15.65,16.25,16.8,17.35,17.7,18.03,18.35,18.45,18.45
"2830",NA,NA,NA,16.05,16.62,17.13,17.6,17.85,18.15,18.45,18.6,18.6
"2831",NA,NA,NA,15.7,16.4,16.95,17.45,17.75,18.1,18.35,18.45,18.55
"2832",NA,NA,NA,15.55,16.2,16.8,17.35,17.63,18,18.3,18.38,18.55
"2833",NA,NA,NA,15.15,15.85,16.35,16.9,17.35,17.75,18.05,18.16,18.21
"2834",NA,NA,NA,14.45,15.4,16.03,16.6,17.05,17.5,17.8,18,18.06
"2835",NA,NA,NA,14.58,15.52,16.1,16.7,17.12,17.54,17.9,18,18.12
"2836",NA,NA,NA,14.45,15.35,15.95,16.55,16.95,17.35,17.7,17.9,18.05
"2837",NA,NA,NA,14.85,15.7,16.25,16.8,17.05,17.5,17.8,17.95,18.1
"2838",NA,NA,NA,15.5,15.95,16.45,16.9,17.25,17.65,18,18.1,18.25
"2839",NA,NA,NA,15.15,15.7,16.25,16.75,17.1,17.48,17.85,17.95,18.1
"2840",NA,NA,NA,14.5,15.45,15.95,16.6,16.95,17.34,17.7,17.87,17.85
"2841",NA,NA,NA,15.85,16.2,16.53,16.98,17.3,17.65,18,18.14,18.25
"2842",NA,NA,NA,16.85,16.6,16.85,17.15,17.45,17.85,18.2,18.33,18.37
"2843",NA,NA,NA,16.2,16.6,16.85,17.25,17.5,17.85,18.2,18.32,18.33
"2844",NA,NA,NA,15.65,16.4,16.65,17.1,17.4,17.75,18.1,18.25,18.25
"2845",NA,NA,NA,NA,15.85,16.3,16.75,17.1,17.45,17.77,18,18.01
"2846",NA,NA,NA,NA,15.55,16.05,16.65,17,17.45,17.75,18,18.05
"2847",NA,NA,NA,NA,15.4,16,16.65,17,17.45,17.8,18.05,18.1
"2848",18.28,NA,NA,NA,15.2,15.8,16.45,17,17.39,17.75,17.95,18.05
"2849",18.4,NA,NA,NA,15.35,15.8,16.45,17,17.45,17.87,18.1,18.15
"2850",18.45,NA,NA,NA,15.5,16.05,16.55,17,17.4,17.75,18.05,18.1
"2851",18.45,NA,NA,NA,15.6,16.15,16.65,17.1,17.5,17.8,18.05,18.1
"2852",18.28,NA,NA,NA,15.2,15.85,16.35,16.75,17.26,17.64,17.85,17.92
"2853",18.2,NA,NA,NA,15,15.68,16.2,16.68,17.15,17.55,17.72,17.77
"2854",18.15,NA,NA,NA,15,15.7,16.23,16.65,17.15,17.55,17.8,17.8
"2855",18.19,NA,NA,NA,14.9,15.7,16.2,16.65,17.15,17.5,17.75,17.82
"2856",18.3,NA,NA,NA,14.9,15.8,16.3,16.75,17.25,17.6,17.9,17.95
"2857",18.2,NA,NA,NA,14.6,15.55,16.05,16.55,17.1,17.5,17.75,17.8
"2858",18.32,NA,NA,NA,14.74,15.79,16.29,16.71,17.17,17.62,17.87,17.97
"2859",18.15,NA,NA,NA,14.39,15.43,15.98,16.48,16.98,17.37,17.67,17.76
"2860",18.1,NA,NA,NA,14.44,15.42,16,16.45,16.95,17.35,17.65,17.75
"2861",17.95,NA,NA,NA,14.05,15.2,15.75,16.3,16.75,17.1,17.45,17.55
"2862",17.75,NA,NA,NA,13.5,14.8,15.4,16.05,16.58,16.95,17.25,17.35
"2863",17.7,NA,NA,NA,13.5,14.8,15.45,16.05,16.6,16.99,17.26,17.35
"2864",17.81,NA,NA,NA,13.2,14.7,15.45,16.1,16.6,17.05,17.35,17.45
"2865",17.88,NA,NA,NA,13.7,14.9,15.55,16.15,16.6,17.05,17.4,17.45
"2866",17.8,NA,NA,NA,13.25,14.65,15.35,16,16.55,16.95,17.3,17.4
"2867",17.6,NA,NA,NA,13,14.35,15.09,15.75,16.3,16.75,17.1,17.15
"2868",17.56,NA,NA,NA,13.05,14.35,15.15,15.8,16.3,16.75,17.1,17.16
"2869",17.49,NA,NA,NA,NA,14.1,15,15.6,16.15,16.7,17,17.1
"2870",17.63,NA,NA,NA,NA,14.04,15.05,15.7,16.3,16.8,17.1,17.3
"2871",17.68,NA,NA,NA,NA,13.85,15,15.75,16.3,16.85,17.15,17.3
"2872",17.55,NA,NA,NA,NA,13.45,14.61,15.39,16.1,16.65,16.95,17.15
"2873",17.65,NA,NA,NA,NA,13.45,14.7,15.5,16.2,16.75,17.1,17.3
"2874",17.68,17.96,NA,NA,NA,13.25,14.65,15.45,16.2,16.7,17.1,17.25
"2875",17.86,18.14,NA,NA,NA,13.35,14.75,15.55,16.25,16.85,17.25,17.45
"2876",17.9,18.2,NA,NA,NA,13.2,14.7,15.55,16.25,16.85,17.25,17.5
"2877",17.85,18.12,NA,NA,NA,13.3,14.71,15.5,16.3,16.8,17.2,17.45
"2878",17.7,17.97,NA,NA,NA,13.15,14.5,15.25,16.05,16.6,17.05,17.27
"2879",17.45,17.74,NA,NA,NA,12.65,14,14.9,15.73,16.35,16.77,16.99
"2880",16.99,17.28,NA,NA,NA,12,13.25,14.2,15.1,15.8,16.25,16.5
"2881",17.17,17.4,NA,NA,NA,12.2,13.45,14.35,15.25,15.9,16.35,16.6
"2882",17.15,17.45,NA,NA,NA,12.05,13.24,14.22,15.18,15.87,16.35,16.63
"2883",17.31,17.6,NA,NA,NA,12.45,13.48,14.38,15.3,16.03,16.48,16.77
"2884",17.64,17.93,NA,NA,NA,13.2,14.12,14.89,15.71,16.4,16.84,17.12
"2885",17.46,17.75,NA,NA,NA,12.9,13.8,14.55,15.5,16.15,16.6,16.9
"2886",17.43,17.7,NA,NA,NA,13,13.75,14.49,15.35,16.05,16.5,16.86
"2887",17.35,17.63,NA,NA,NA,12.35,13.44,14.25,15.2,15.91,16.4,16.8
"2888",16.95,17.27,NA,NA,NA,NA,12.65,13.65,14.7,15.45,16.01,16.35
"2889",17.05,17.35,NA,NA,NA,NA,12.79,13.77,14.7,15.45,16.05,16.43
"2890",17.15,17.45,NA,NA,NA,NA,12.9,13.9,14.75,15.6,16.15,16.55
"2891",17,17.37,18.25,NA,NA,NA,12.55,13.65,14.6,15.45,15.95,16.35
"2892",17.15,17.54,17.82,NA,NA,NA,13.05,13.9,14.75,15.55,16.12,16.45
"2893",16.95,17.35,17.59,NA,NA,NA,12.62,13.55,14.45,15.28,15.85,16.3
"2894",16.85,17.25,17.5,NA,NA,NA,12.75,13.55,14.45,15.15,15.75,16.14
"2895",16.9,17.33,17.5,NA,NA,NA,12.6,13.45,14.38,15.22,15.79,16.15
"2896",16.7,17.12,17.45,NA,NA,NA,12.45,13.3,14.19,15,15.6,15.97
"2897",16.55,16.99,17.3,NA,NA,NA,12.1,13,13.9,14.8,15.4,15.8
"2898",16.35,16.8,17.1,NA,NA,NA,11.95,12.87,13.78,14.59,15.2,15.6
"2899",16.17,16.66,16.97,NA,NA,NA,11.8,12.75,13.67,14.5,15.04,15.45
"2900",16.45,16.86,17.14,NA,NA,NA,12.1,13.05,13.85,14.75,15.3,15.65
"2901",16.45,16.9,17.16,NA,NA,NA,12.35,13.1,13.9,14.7,15.3,15.65
"2902",16.3,16.76,17.07,NA,NA,NA,12.25,12.83,13.68,14.52,15.15,15.55
"2903",16.34,16.82,17.11,NA,NA,NA,13,13.35,14,14.75,15.25,15.6
"2904",16.25,16.73,17.05,NA,NA,NA,12.65,13.2,13.9,14.6,15.15,15.55
"2905",15.95,16.45,16.82,NA,NA,NA,12.05,12.7,13.4,14.2,14.85,15.2
"2906",16,16.5,16.77,NA,NA,NA,12.2,12.95,13.6,14.3,14.85,15.2
"2907",16.05,16.51,16.85,NA,NA,NA,NA,12.7,13.55,14.35,14.95,15.3
"2908",16.16,16.7,17.05,NA,NA,NA,NA,13.7,14.2,14.75,15.25,15.5
"2909",15.95,16.5,16.8,NA,NA,NA,NA,13,13.66,14.37,14.95,15.25
"2910",16.05,16.65,16.92,NA,NA,NA,NA,13.4,13.91,14.49,15.01,15.35
"2911",15.98,16.55,16.88,17.2,NA,NA,NA,13,13.65,14.32,14.9,15.25
"2912",16.1,16.7,17.02,17.37,NA,NA,NA,13.05,13.85,14.45,15.1,15.4
"2913",16.2,16.72,17.08,17.4,NA,NA,NA,13.17,14.01,14.64,15.18,15.5
"2914",16.29,16.81,17.14,17.47,NA,NA,NA,13.5,14.25,14.85,15.3,15.6
"2915",16.2,16.75,17.05,17.4,NA,NA,NA,13.35,14.1,14.71,15.2,15.5
"2916",16.1,16.7,17.02,17.35,NA,NA,NA,13.45,14.15,14.65,15.15,15.4
"2917",16.15,16.75,17.07,17.41,NA,NA,NA,13.55,14.3,14.75,15.2,15.45
"2918",16.8,17.35,17.6,18,NA,NA,NA,15.2,15.5,15.75,16.05,16.2
"2919",17.3,17.85,18.09,18.45,NA,NA,NA,16.05,16.1,16.25,16.55,16.7
"2920",16.95,17.45,17.8,18.07,NA,NA,NA,14.95,15.3,15.65,16.05,16.25
"2921",17.45,17.95,18.3,18.67,NA,NA,NA,16.15,16.2,16.45,16.76,16.88
"2922",17.64,18.1,18.4,18.8,NA,NA,NA,16.15,16.25,16.5,16.85,17.03
"2923",17.95,18.45,18.75,19.05,NA,NA,NA,16.65,16.6,16.91,17.25,17.35
"2924",17.65,18.15,18.46,18.8,NA,NA,NA,15.97,16.1,16.45,16.9,17.05
"2925",17.2,17.75,18,18.4,NA,NA,NA,14.75,15.28,15.75,16.25,16.5
"2926",17.1,17.64,17.95,18.35,NA,NA,NA,14.65,15.15,15.65,16.15,16.43
"2927",16.7,17.3,17.6,18,NA,NA,NA,13.55,14.35,15,15.7,16.05
"2928",16.33,16.85,17.27,17.8,NA,NA,NA,12.92,13.85,14.55,15.2,15.62
"2929",16.3,16.85,17.2,17.6,NA,NA,NA,13.2,13.92,14.5,15.2,15.55
"2930",16,16.55,16.87,17.27,NA,NA,NA,12.55,13.35,14.1,14.75,15.2
"2931",15.89,16.45,16.82,17.23,NA,NA,NA,12.2,13.45,14.1,14.65,15.1
"2932",15.88,16.45,16.85,17.2,NA,NA,NA,NA,13.5,14.2,14.8,15.18
"2933",15.95,16.45,16.9,17.25,NA,NA,NA,NA,13.38,14.13,14.77,15.15
"2934",15.95,16.55,16.92,17.3,NA,NA,NA,NA,13.45,14.25,14.8,15.25
"2935",15.95,16.5,16.9,17.24,NA,NA,NA,NA,13.35,14.1,14.8,15.2
"2936",16.13,16.67,17.1,17.43,17.7,NA,NA,NA,13.45,14.3,14.95,15.35
"2937",16.25,16.85,17.25,17.55,17.9,NA,NA,NA,13.53,14.4,15,15.48
"2938",16.29,16.8,17.2,17.56,17.89,NA,NA,NA,13.6,14.4,15.05,15.49
"2939",16.25,16.75,17.2,17.5,17.82,NA,NA,NA,13.8,14.5,15.16,15.5
"2940",16.35,16.88,17.25,17.6,17.88,NA,NA,NA,13.75,14.65,15.28,15.65
"2941",16.3,16.85,17.2,17.55,17.77,NA,NA,NA,13.5,14.45,15.1,15.55
"2942",16.25,16.75,17.15,17.45,17.8,NA,NA,NA,13.55,14.4,15.05,15.5
"2943",16,16.5,16.9,17.25,17.57,NA,NA,NA,13.2,14.15,14.85,15.25
"2944",15.95,16.48,16.9,17.3,17.65,NA,NA,NA,13.32,14.24,14.85,15.2
"2945",16.05,16.65,17.05,17.4,17.7,NA,NA,NA,13.85,14.5,15.03,15.38
"2946",16.1,16.61,17.02,17.35,17.6,NA,NA,NA,13.7,14.45,15,15.35
"2947",16.1,16.6,17.05,17.44,17.68,NA,NA,NA,13.55,14.45,15,15.35
"2948",16.3,16.78,17.2,17.55,17.87,NA,NA,NA,14.05,14.75,15.25,15.55
"2949",16.55,17,17.45,17.8,18.02,NA,NA,NA,14.4,15.15,15.6,15.9
"2950",16.15,16.7,17.1,17.44,17.73,NA,NA,NA,13,14.35,14.95,15.4
"2951",16.1,16.65,17.1,17.5,17.75,NA,NA,NA,NA,14.25,14.9,15.39
"2952",16.05,16.65,17,17.41,17.71,NA,NA,NA,NA,14.05,14.75,15.3
"2953",16.1,16.65,17.1,17.55,17.82,NA,NA,NA,NA,14.1,14.85,15.35
"2954",16.4,16.9,17.25,17.7,17.92,NA,NA,NA,NA,14.9,15.4,15.75
"2955",16.8,17.3,17.6,18,18.25,18.45,NA,NA,NA,15.35,15.85,16.2
"2956",16.5,17.05,17.45,17.8,18.05,18.3,NA,NA,NA,14.6,15.3,15.75
"2957",16.9,17.35,17.7,18.05,18.3,18.55,NA,NA,NA,15.75,16.05,16.35
"2958",16.8,17.35,17.65,17.99,18.24,18.5,NA,NA,NA,15.3,15.85,16.1
"2959",17.3,17.75,18.1,18.5,18.7,18.82,NA,NA,NA,16.25,16.5,16.75
"2960",17.4,17.85,18.2,18.6,18.79,19.03,NA,NA,NA,16.3,16.6,16.8
"2961",17.8,18.26,18.62,18.97,19.15,19.25,NA,NA,NA,16.85,17,17.2
"2962",17.6,18.1,18.45,18.85,19,19.15,NA,NA,NA,16.5,16.75,17.03
"2963",16.85,17.3,17.7,18.05,18.31,18.55,NA,NA,NA,15.15,15.75,16.14
"2964",17.13,17.6,17.95,18.4,18.6,18.85,NA,NA,NA,15.72,16.18,16.48
"2965",17.85,18.3,18.6,19,19.15,19.31,NA,NA,NA,17.1,17.2,17.3
"2966",16.75,17.3,17.65,18.05,18.3,18.52,NA,NA,NA,15.25,15.65,16
"2967",17.6,18.05,18.4,18.75,18.93,19.12,NA,NA,NA,17.15,16.99,17.05
"2968",18.8,19.15,19.43,19.72,19.86,19.98,NA,NA,NA,19.8,18.6,18.45
"2969",20.05,20.21,20.35,20.65,20.68,20.78,NA,NA,NA,22.75,20.85,19.95
"2970",19.3,19.55,19.7,19.95,20.06,20.3,NA,NA,NA,20.9,19.7,19.13
"2971",20.85,20.85,20.85,21.15,21.2,20.95,NA,NA,NA,23.93,22.1,21
"2972",20.15,20.35,20.45,20.65,20.55,20.85,NA,NA,NA,22.27,21.05,20.12
"2973",19.4,19.55,19.7,19.95,20,20.05,NA,NA,NA,21,19.9,19.25
"2974",18.72,19.1,19.3,19.6,19.7,20,NA,NA,NA,18.5,18.3,18.35
"2975",17.85,18.35,18.55,18.9,19.05,19.28,NA,NA,NA,16.35,16.9,17.2
"2976",18.57,18.85,19,19.35,19.5,19.53,NA,NA,NA,NA,18.05,18
"2977",17.9,18.35,18.55,18.9,19.1,19.2,NA,NA,NA,NA,17.25,17.25
"2978",17.75,18.1,18.3,18.65,18.9,18.97,NA,NA,NA,NA,16.95,17.05
"2979",17.45,17.93,18.14,18.5,18.7,18.78,NA,NA,NA,NA,16.95,16.8
"2980",16.62,17.2,17.45,17.85,18.1,18.3,18.7,NA,NA,NA,15.65,15.9
"2981",17,17.45,17.7,18.06,18.35,18.46,18.72,NA,NA,NA,16.25,16.3
"2982",17,17.55,17.75,18.15,18.4,18.6,NA,NA,NA,NA,16.1,16.3
"2983",16.81,17.35,17.7,18.13,18.41,18.6,18.7,NA,NA,NA,15.75,16.05
"2984",17,17.58,17.9,18.25,18.55,18.7,18.98,NA,NA,NA,15.95,16.25
"2985",17.05,17.6,17.9,18.3,18.6,18.75,19.15,NA,NA,NA,15.85,16.2
"2986",16.74,17.35,17.7,18.09,18.4,18.57,18.95,NA,NA,NA,15.27,15.9
"2987",16.3,16.95,17.4,17.8,18.1,18.35,18.6,NA,NA,NA,14.85,15.45
"2988",16.35,17,17.4,17.8,18.2,18.35,18.61,NA,NA,NA,14.8,15.5
"2989",15.9,16.5,16.95,17.4,17.75,17.95,18.33,NA,NA,NA,14,14.9
"2990",15.67,16.37,16.75,17.26,17.62,17.85,18.2,NA,NA,NA,14.1,14.85
"2991",15.95,16.55,16.95,17.45,17.85,18.05,18.3,NA,NA,NA,14.4,15.2
"2992",16.25,16.9,17.3,17.8,18.15,18.35,18.61,NA,NA,NA,14.7,15.5
"2993",15.95,16.65,17.05,17.51,17.9,18.15,18.5,NA,NA,NA,14.3,15.3
"2994",15.95,16.65,17.1,17.55,17.95,18.17,18.43,NA,NA,NA,14.35,15.3
"2995",15.99,16.65,17.15,17.6,18,18.3,18.5,NA,NA,NA,14,15.25
"2996",16.25,16.89,17.32,17.79,18.15,18.4,18.75,NA,NA,NA,13.95,15.5
"2997",16,16.75,17.15,17.65,18.06,18.35,18.65,NA,NA,NA,NA,15.15
"2998",16.05,16.75,17.15,17.7,18.05,18.35,18.57,NA,NA,NA,NA,14.9
"2999",15.8,16.65,17.1,17.65,18,18.35,18.6,NA,NA,NA,NA,14.55
"3000",15.75,16.7,17.15,17.7,18.15,18.45,18.68,18.88,NA,NA,NA,14.45
"3001",15.6,16.55,17.05,17.65,18.05,18.35,18.6,18.91,NA,NA,NA,14.2
"3002",15.95,16.75,17.2,17.71,18.1,18.4,18.65,18.91,NA,NA,NA,14.84
"3003",16.6,17.32,17.7,18.2,18.5,18.8,19.06,19.27,NA,NA,NA,15.6
"3004",15.54,16.43,16.95,17.45,17.8,18.1,18.43,18.96,NA,NA,NA,14.21
"3005",15.62,16.47,16.94,17.46,17.9,18.2,18.45,18.65,NA,NA,NA,14.24
"3006",15.45,16.33,16.8,17.35,17.75,18.05,18.43,18.65,NA,NA,NA,13.95
"3007",15.31,16.25,16.8,17.35,17.72,18.05,18.3,18.54,NA,NA,NA,13.55
"3008",16.11,16.85,17.3,17.8,18.2,18.5,18.78,18.92,NA,NA,NA,14.7
"3009",16.1,16.8,17.25,17.8,18.15,18.45,18.79,18.88,NA,NA,NA,14.95
"3010",17.7,18.1,18.3,18.75,19,19.25,19.52,19.71,NA,NA,NA,17.4
"3011",19.15,19.22,19.3,19.6,19.8,20.05,20.3,20.42,NA,NA,NA,19.1
"3012",19.15,19.4,19.5,19.8,19.95,20.2,20.43,20.7,NA,NA,NA,19.6
"3013",18.74,19.12,19.3,19.65,19.87,20.15,20.3,20.4,NA,NA,NA,19.6
"3014",20.05,20.06,20,20.2,20.35,20.65,20.89,20.9,NA,NA,NA,23.1
"3015",17.6,18.1,18.25,18.7,19,19.25,19.55,19.54,NA,NA,NA,22.3
"3016",17.18,17.55,17.78,18.13,18.4,18.65,19.05,19.19,NA,NA,NA,NA
"3017",16.55,17.2,17.5,17.9,18.17,18.4,18.64,18.82,NA,NA,NA,NA
"3018",16.4,17.03,17.37,17.75,18,18.35,18.63,18.8,NA,NA,NA,NA
"3019",15.95,16.75,17.26,17.74,18.05,18.35,18.7,19,19.09,NA,NA,NA
"3020",16.2,16.91,17.4,17.84,18.22,18.52,18.87,19.05,19.25,NA,NA,NA
"3021",15.85,16.5,17,17.6,18,18.3,18.7,18.83,19.3,NA,NA,NA
"3022",16.1,16.7,17.13,17.6,18.02,18.34,18.7,18.96,NA,NA,NA,NA
"3023",16.45,17,17.35,17.8,18.15,18.45,18.85,19.05,19.43,NA,NA,NA
"3024",18.05,18.21,18.37,18.6,18.85,19.14,19.46,19.65,20,NA,NA,NA
"3025",17.85,18.2,18.45,18.75,19.05,19.3,19.6,19.75,20.11,NA,NA,NA
"3026",19.11,19.2,19.3,19.6,19.76,19.9,20.2,20.35,20.65,NA,NA,NA
"3027",19.85,19.66,19.64,19.8,19.9,20.1,20.45,20.55,20.66,NA,NA,NA
"3028",18.83,18.73,18.81,19.1,19.33,19.52,19.8,19.95,20.16,NA,NA,NA
"3029",17.7,17.75,18,18.25,18.5,18.75,19.15,19.25,19.55,NA,NA,NA
"3030",18.65,18.65,18.75,19.1,19.25,19.4,19.7,19.9,20.05,NA,NA,NA
"3031",19.6,19.4,19.3,19.45,19.6,19.7,19.95,20.1,20.33,NA,NA,NA
"3032",20.2,19.74,19.6,19.7,19.8,19.9,20.2,20.25,20.5,NA,NA,NA
"3033",20.6,19.9,19.6,19.7,19.8,19.9,20.2,20.34,20.5,NA,NA,NA
"3034",21.5,20.8,20.38,20.35,20.33,20.35,20.55,20.5,20.65,NA,NA,NA
"3035",20.65,20.15,20.05,20.1,20.2,20.2,20.5,20.45,20.5,NA,NA,NA
"3036",20.15,20.1,20.05,20.1,20.2,20.25,20.45,20.52,20.65,NA,NA,NA
"3037",20.6,18.85,19.05,19.3,19.5,19.6,19.8,19.87,20.06,NA,NA,NA
"3038",NA,17.85,18.1,18.6,18.8,19.1,19.35,19.45,19.65,NA,NA,NA
"3039",NA,18.35,18.53,18.9,19.1,19.36,19.6,19.75,19.98,NA,NA,NA
"3040",NA,17.23,17.63,18.16,18.5,18.9,19.2,19.4,19.55,NA,NA,NA
"3041",NA,17.85,18.05,18.5,18.85,19.15,19.45,19.6,19.79,NA,NA,NA
"3042",NA,20.5,20.15,20.3,20.4,20.6,20.8,20.91,21,NA,NA,NA
"3043",NA,19.1,18.89,19.16,19.35,19.65,19.85,20,20.1,NA,NA,NA
"3044",NA,21.05,20.3,20.29,20.35,20.45,20.65,20.7,20.8,21.17,NA,NA
"3045",NA,20,19.65,19.75,19.85,20,20.2,20.33,20.49,NA,NA,NA
"3046",NA,18.85,19.05,19.4,19.55,19.75,20,20.1,20.29,NA,NA,NA
"3047",NA,19.8,19.83,20.05,20.15,20.25,20.45,20.6,20.65,NA,NA,NA
"3048",NA,18.7,19.05,19.44,19.63,19.8,20.05,20.15,20.25,NA,NA,NA
"3049",NA,19.15,19.57,19.8,19.85,20.05,20.2,20.3,20.45,20.95,NA,NA
"3050",NA,19.65,19.95,20.15,20.3,20.45,20.55,20.65,20.75,20.96,NA,NA
"3051",NA,18.55,19.1,19.52,19.75,20,20.15,20.25,20.3,20.68,NA,NA
"3052",NA,18.4,19.1,19.48,19.7,19.85,20.1,20.15,20.3,20.75,NA,NA
"3053",NA,16.9,18.25,18.75,19.15,19.36,19.7,19.85,20,20.04,NA,NA
"3054",NA,16.45,18.1,18.5,18.85,19.1,19.4,19.6,19.8,NA,NA,NA
"3055",NA,16.2,18.25,18.75,19.05,19.39,19.6,19.75,20,20.19,NA,NA
"3056",NA,16.1,17.9,18.6,19,19.25,19.57,19.74,19.96,20.1,NA,NA
"3057",NA,NA,17.6,18.5,18.9,19.3,19.61,19.77,20,20.15,NA,NA
"3058",NA,NA,16.9,17.85,18.4,18.8,19.25,19.35,19.65,19.8,NA,NA
"3059",NA,NA,17.05,18,18.52,18.85,19.27,19.44,19.75,19.95,NA,NA
"3060",NA,NA,16.1,17.3,17.89,18.25,18.65,18.9,19.2,19.37,NA,NA
"3061",NA,NA,16.4,17.65,18.15,18.45,18.85,19,19.35,19.47,NA,NA
"3062",NA,NA,16,17.45,17.9,18.3,18.6,18.83,19.12,19.3,NA,NA
"3063",NA,NA,15.85,17.4,17.8,18.16,18.54,18.7,19,19.17,19.28,NA
"3064",NA,NA,15.3,16.95,17.42,17.75,18.15,18.38,18.68,18.94,19.01,NA
"3065",NA,NA,15.79,17.3,17.7,18,18.4,18.5,18.8,18.95,19.1,NA
"3066",NA,NA,15.75,17.35,17.7,17.9,18.3,18.48,18.75,18.88,18.96,NA
